who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
3_Sear,THA,Thailand,Nakhon Ratchasima/THA,2024,51,19.73684211,10.9579,5.7,21.49,11.74,0.66,3.58,23.67,0.75,1.6,4.365018471,102.0983047,14.97972584,Asia
3_Sear,THA,Thailand,Saraburi/THA,2024,56.5,19.73684211,10.9579,29.29,40.7,61.29,0.91,11.96,5.07,0,9.128297808,4.365018471,100.8986778,14.60684681,Asia
3_Sear,THA,Thailand,Nakhon Pathom/THA,2024,44,22,23,5.84,24.17,11.9,0.72,3.95,23.02,0.52,1.47,4.365018471,100.057961,13.832076,Asia
3_Sear,THA,Thailand,Satun/THA,2024,25,14,6,17.53,27.64,54.21,1.19,2.86,40.09,0,9.128297808,4.365018471,100.066159,6.624747,Asia
3_Sear,THA,Thailand,Chon Buri/THA,2024,31.667,19.73684211,10.9579,1.39,3.24,6.59,0,16.63962283,21.01,0.02,0.23,4.365018471,100.9437968,13.21783034,Asia
3_Sear,THA,Thailand,Kanchanaburi/THA,2024,41.25372917,27,10.9579,6.3,18.25,22.73,0.58,1.91,49.42,0.87,0.47,4.365018471,99.536195,14.022376,Asia
3_Sear,THA,Thailand,Lamphun/THA,2024,44,19.73684211,10.9579,6.29,0,26.78,0.3,4.51,60.19,2.19,2.05,4.365018471,99.00799561,18.56744385,Asia
3_Sear,THA,Thailand,Narathiwat/THA,2024,29,19.73684211,10.9579,6,15.67,7.49,0.79,6.15,17.38,0.67,1.27,4.365018471,101.8230057,6.426885128,Asia
3_Sear,THA,Thailand,Nan/THA,2024,45,19.73684211,10.9579,10.13,25.42,14.27,0.81,3.5,22.74,0.36,1.54,4.365018471,100.7763596,18.78887749,Asia
3_Sear,THA,Thailand,Nakhon Si Thammarat/THA,2024,30,14,10.761,6.62,23.57,11.78,0.75,4.34,21.7,0.43,1.39,4.365018471,99.961469,8.426923,Asia
3_Sear,THA,Thailand,Nakhon Sawan/THA,2024,57,19.73684211,10.9579,5.12,18.94,11.1,0.69,3.68,23.76,0.56,1.34,4.365018471,100.1105423,15.68625355,Asia
3_Sear,THA,Thailand,Ratchaburi/THA,2024,44.733,19.73684211,10.492,6.88,15.15,3.95,0,12.83,4.82,0.26,9.128297808,4.365018471,99.814873,13.532555,Asia
3_Sear,THA,Thailand,Chiang Rai/THA,2024,49,19.73684211,10.9579,1.78,4.18,8.51,0.49,23.29,25.43,0.04,0.29,0.15,99.8837204,20.42723465,Asia
3_Sear,THA,Thailand,Lampang/THA,2024,53,19.73684211,10.9579,6.33,0,27.37,0.16,4.14,47.72,2.98,3.49,4.365018471,99.64343516,18.27055423,Asia
3_Sear,THA,Thailand,Ayutthaya/THA,2024,43.66,19.73684211,10.9579,4.02,17.58,14.41,0.18,9.84,112.41,0.31,3.53,0.09,100.5685355,14.34936668,Asia
3_Sear,THA,Thailand,Khon Kaen/THA,2024,51,19.73684211,10.9579,2.01,5.6,28.62507234,0.34,1.99,,3.782199199,9.128297808,4.365018471,102.8352509,16.44532967,Asia
3_Sear,THA,Thailand,Samut Songkhram/THA,2024,27,16,14.567,4.56,7.2,39.22,1.59,2.15,7.07,4.56,9.128297808,4.365018471,100.024664,13.428581,Asia
3_Sear,THA,Thailand,Samut Sakhon/THA,2024,54.5,19.73684211,10.9579,10.93,6.72,30.98,1.57,2.64,9.71,2.95,9.128297808,4.365018471,100.2899628,13.62796783,Asia
3_Sear,THA,Thailand,Samut Prakan/THA,2024,50.75,19.73684211,10.9579,2.45,6.9,23.06,1.88,1.9,12.39,2.33,9.128297808,4.365018471,100.6178188,13.60991001,Asia
3_Sear,THA,Thailand,Mueang Nan district/THA,2024,48,26,8.27,6.44,24.68,13.84,0.82,4.09,69.14,0.88,2.32,4.365018471,100.7763166,18.7888833,Asia
3_Sear,THA,Thailand,Bangkok/THA,2024,42.286,19.73684211,10.9579,1.45,9.45,22.52,0.67,17.62,27.62,0.09,2.52,0.12,100.5441633,13.7380867,Asia
3_Sear,THA,Thailand,Bang Phra/THA,2024,32,15,4.564,0.25,9.02,10.89,0.95,12.91,48.39,0.16,2.37,0.1,102.523721,12.234862,Asia
3_Sear,THA,Thailand,Udon Thani/THA,2024,24,13,8.964,5.64,9.2,147.67,1.49,2.63,36.39,3.782199199,9.128297808,4.365018471,102.780926,17.414174,Asia
3_Sear,THA,Thailand,Nonthaburi/THA,2024,45.5,19.73684211,10.9579,6.83,28.93,14.38,0.95,5.81,24.91,0.46,1.65,4.365018471,100.5209579,13.85754776,Asia
3_Sear,THA,Thailand,Nong Khai/THA,2024,38,20,8.864,7.12,37.98,13.75,1.2,7.7,59.83,0.4,1.15,4.365018471,102.728925,17.87748,Asia
3_Sear,THA,Thailand,Trang/THA,2024,19,10,5.42,10.97,17.46,25.08,2.93,10.2,32.15,3.782199199,9.128297808,4.365018471,99.588743,7.570238,Asia
3_Sear,THA,Thailand,Phayao/THA,2024,41,19.73684211,10.9579,3.69,20.13,22.42,0.86,29.92,74.82,3.782199199,9.128297808,4.365018471,99.90271759,19.16386223,Asia
3_Sear,THA,Thailand,Chaloem Phra Kiat District/THA,2024,33,19,3.422,1.83,9.82,19.48,0.84,16.5,50.47,0.94,4.12,0.12,101.0815166,19.5759666,Asia
3_Sear,THA,Thailand,Loei/THA,2024,51.077,19.73684211,21.642,5.76,18.76,26.65,0.89,3.97,37.48,0,0.21,4.365018471,100.529078,13.76393629,Asia
3_Sear,THA,Thailand,Chachoengsao/THA,2024,39.006,19.73684211,10.9579,2.62,11.48,13.85,0.65,17.05,41.13,0.66,10.29,0.19,101.286359,13.588554,Asia
3_Sear,THA,Thailand,Tak/THA,2024,54,28,11,11.4,14.83,56.36,1.19,7.21,36.94,3.782199199,9.128297808,4.365018471,98.566961,16.734413,Asia
3_Sear,THA,Thailand,Suphun Buri/THA,2024,37,21,13.774,3.25,8.53,30.48,0.48,9.53,28.26,3.21,0.76,0.77,100.086095,14.476214,Asia
3_Sear,THA,Thailand,Sa Kaeo/THA,2024,47,19.73684211,10.9579,17.04,34,88.02,2.76,7.42,10.58,0,9.128297808,4.365018471,102.502121,13.69212246,Asia
3_Sear,THA,Thailand,Surat Thani/THA,2024,39,19.73684211,10.9579,4.36,8.3,32.86,0.32,11.65,28.53,2.88,0.28,0.42,99.32535553,9.126056671,Asia
3_Sear,THA,Thailand,Mae Hong Son/THA,2024,42,19.73684211,10.9579,3.64,23.46,28.62507234,0.78,3.94,,1.86,2.05,4.365018471,97.97100067,19.30468559,Asia
3_Sear,THA,Thailand,Prachin Buri/THA,2024,42,25,11,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,101.590529,13.917563,Asia
3_Sear,THA,Thailand,Rayong/THA,2024,41,19.73684211,10.9579,9.47,16.27,4.46,0.17,12.65,3.83,0.45,9.128297808,4.365018471,101.1896305,12.70539498,Asia
3_Sear,THA,Thailand,Ubon Ratchathani/THA,2024,43,26,13.184,4.7,9.83,83.48,2.11,11.52,19.08,3.782199199,9.128297808,4.365018471,104.846219,15.245413,Asia
3_Sear,THA,Thailand,Pathum Thani/THA,2024,48,19.73684211,10.9579,5.71,30.76,25.39,1.09,9.38,50.84,3.782199199,9.128297808,4.365018471,100.6051254,14.03751183,Asia
3_Sear,THA,Thailand,Yala/THA,2024,23,19.73684211,10.9579,9.47,12.24,28.62507234,0.13,4.63,17.79,0.02,0.05,4.365018471,101.2830963,6.546196938,Asia
3_Sear,THA,Thailand,Mae Sot/THA,2024,45,25,9.74,4.23,22.84,28.62507234,0.8,3.94,90.99,1.72,2.14,4.365018471,98.566961,16.734413,Asia
2_Amr,TTO,Trinidad and Tobago,Port Of Spain/TTO,2024,23.35,11.2,8.3,13.04037549,25.61747326,9.13,2.76,6.52,7.1,0,9.128297808,4.365018471,-61.4940554,10.6425559,North America
2_Amr,TTO,Trinidad and Tobago,Point Lisas/TTO,2024,25.2,11.9,13.3,1.05,6.34,7.75,0.36,14.42,89.05,3.782199199,9.128297808,4.365018471,-61.4746778,10.4160327,North America
2_Amr,TTO,Trinidad and Tobago,Signal Hill Tobago/TTO,2024,29,10.5,10.8,10.52,12.79,3.76,0.55,9.97,28.6,4.46,2.02,1.48,-60.7600744,11.1745536,North America
5_Emr,TUN,Tunisia,Bizerte/TUN,2024,80,24.69267533,23.60488955,22.45,46.28,18.53,1.07,25.5,37.46,0.08,0.14,0.1,9.86666584,37.26665878,Africa
5_Emr,TUN,Tunisia,Sfax/TUN,2024,87,24.69267533,23.60488955,13.04037549,0,28.62507234,0.35,5.13,,0.14,9.128297808,4.365018471,10.76665974,34.73332977,Africa
5_Emr,TUN,Tunisia,Sousse/TUN,2024,58,24.69267533,23.60488955,13.13,15.17,33.17,0.69,6.7,8.2,6.8,0.16,0.25,10.63333035,35.81666565,Africa
5_Emr,TUN,Tunisia,Tunis/TUN,2024,90,24.69267533,23.60488955,5.26,16.78,148.89,1.48,3.37,70.3,3.782199199,9.128297808,4.365018471,10.18332958,36.81666565,Africa
4_Eur,TKM,Turkmenistan,Ashgabat/TKM,2024,44.01469772,22.078,23.60488955,11.46,15.85,23.68,0.32,9.08,7.27,8.15,8.56,4.365018471,58.38794,37.94186,Asia
4_Eur,TUR,Turkey,Adapazari/TUR,2024,61.353,35.678,25.823,22.31,81.95,28.62507234,22.31,129.06,51.69,1.15,23.37,2.04,30.4034,40.78,Asia
4_Eur,TUR,Turkey,Adalar/TUR,2024,14.653,3.355,30.48242553,7.42,38.81,28.62507234,7.42,110.11,51.34,1.15,23.37,2.04,29.121,40.8579,Asia
4_Eur,TUR,Turkey,Zonguldak/TUR,2024,66.697,23.408525,30.48242553,10.82,14.85,24.26,0.84,7.73,39.55,0.38,3.22,4.365018471,31.783611,41.450558,Asia
4_Eur,TUR,Turkey,Afyonkarahisar/TUR,2024,101.497,23.408525,30.48242553,9.16,86.5,28.62507234,9.16,168.45,51.38,2.14,27.52,1.91,30.543612,38.752777,Asia
4_Eur,TUR,Turkey,Adiyaman/TUR,2024,95.326,23.408525,30.48242553,17.04,118.58,28.62507234,17.04,138.03,59.57,2.14,27.52,1.91,38.278332,37.760555,Asia
4_Eur,TUR,Turkey,Adana/TUR,2024,57.176,23.408525,30.48242553,16.72,55.36,28.62507234,16.72,134.66,50,1.15,23.37,2.04,35.31610975,37.010763,Asia
4_Eur,TUR,Turkey,Degirmendere/TUR,2024,59.65230601,20.833,31.962,11.48,25.61747326,11.48,0.7,6.76,7.43,4.34,1.05,19.74,29.7946,40.726,Asia
4_Eur,TUR,Turkey,Biga/TUR,2024,22.928,23.408525,12.796,6.68,15.81,20.7,1.39,9.78,29.76,0.1,0.07,0.1,27.2427,40.2151,Asia
4_Eur,TUR,Turkey,Agva/TUR,2024,42.375,15.463,5.903,11.11,60.11,28.62507234,11.11,142.7,46.08,4.92,38.32,2.02,30.0066,41.1307,Asia
4_Eur,TUR,Turkey,Yozgat/TUR,2024,64.317,23.408525,30.48242553,4.52,6.66,28.62507234,0.07,9.82,42.39,0.09,0.51,4.365018471,34.805553,39.818611,Asia
4_Eur,TUR,Turkey,Bafra/TUR,2024,21.434,23.408525,39.501,6.38,35.19,21.02,0.08,23.11,68.79,0.29,7.88,0.2,35.9074,41.5624,Asia
4_Eur,TUR,Turkey,Bagcilar/TUR,2024,44.231,21.573,51.567,11.05,41.72,18.71,0.07,11.86,90.8,0.26,7.14,0.16,28.8429,41.0327,Asia
4_Eur,TUR,Turkey,Bahcelievler/TUR,2024,60.836,23.408525,66.103,3.22,13.29,18.78,0.06,4.7,54.92,0.15,6.52,0.07,28.8327,41.00065,Asia
4_Eur,TUR,Turkey,Balikesir/TUR,2024,75.564,23.408525,30.48242553,6.48,29.49,19.89,0.07,10.61,40.57,0.18,3.9,0.11,27.895834,39.633892,Asia
4_Eur,TUR,Turkey,Bandirma/TUR,2024,51.079,23.408525,16.848,0.54,7.18,11.94,0.68,7.62,30.57,0.04,1.88,0.11,27.9768,40.4188,Asia
4_Eur,TUR,Turkey,Bursa/TUR,2024,79.512,23.408525,69.527,1.76,16.03,3.52,0.98,16.06,56.99,0.57,3.44,0.37,29.0805,40.1856,Asia
4_Eur,TUR,Turkey,Burdur/TUR,2024,81.559,23.408525,30.48242553,1.12,4.03,3.86,0.36,14.45,28.78,0.62,1.37,0.14,30.294443,37.723057,Asia
4_Eur,TUR,Turkey,Bartin/TUR,2024,64.872,23.408525,30.48242553,4.25,9.05,11.8,0.83,14.42,20.99,0.02,1.69,0.1,32.356388,41.624443,Asia
4_Eur,TUR,Turkey,Yatagan/TUR,2024,78.693,23.408525,30.48242553,4.39,8.15,28.62507234,0.26,5.45,18.83,0,0,4.365018471,28.1472,37.3431,Asia
4_Eur,TUR,Turkey,Basaksehir/TUR,2024,64.169,23.408525,32.912,3.63,7.14,11.54,0.69,13.63,23.6,0,1.27,4.365018471,28.7899,41.0955,Asia
4_Eur,TUR,Turkey,Batikent/TUR,2024,55.937,23.318,46.794,4.26,7,8.66,0.61,6.01,11.52,0,1.06,4.365018471,32.7957,39.9677,Asia
4_Eur,TUR,Turkey,Batman/TUR,2024,142.629,23.408525,30.48242553,2.39,3.83,8.32,0.47,5.97,11.63,0,0.82,4.365018471,41.128887,37.903614,Asia
4_Eur,TUR,Turkey,Bayburt/TUR,2024,66.583,23.408525,30.48242553,3.76,5.87,6.78,0.48,6.21,16.31,0,0.71,4.365018471,40.224167,40.258888,Asia
4_Eur,TUR,Turkey,Bayrakli/TUR,2024,57.268,23.408525,30.48242553,3.84,6.23,6.12,0.45,5.93,32.05,0,0.68,4.365018471,27.1667,38.4622,Asia
4_Eur,TUR,Turkey,Bozuyuk/TUR,2024,57.515,23.408525,28.751,36.87,94.54,11.21,1.25,39.68,21.18,0.1,0.25,0.13,30.053,39.9039,Asia
4_Eur,TUR,Turkey,Boyabat/TUR,2024,82.829,23.408525,49.161,9.63,58.1,13.66,1.45,11.75,26.07,0.12,0.22,0.1,34.777,41.4612,Asia
4_Eur,TUR,Turkey,Yalova/TUR,2024,52.972,23.408525,30.48242553,10.36,12.75,28.62507234,0.2,5.47,18.01,0.06,0,4.365018471,29.26,40.653336,Asia
4_Eur,TUR,Turkey,Bornova/TUR,2024,45.515,23.408525,30.48242553,5.59,42.93,17.31,1.23,11.7,29.51,0.07,0.05,0.1,27.2214,38.4692,Asia
4_Eur,TUR,Turkey,Bolu/TUR,2024,96.702,23.408525,30.48242553,13.93,34.5,8.82,0.87,7.51,17.51,0.01,0.07,4.365018471,31.601667,40.733891,Asia
4_Eur,TUR,Turkey,Yakutiye/TUR,2024,38.166,23.408525,30.48242553,10.18,12.92,28.62507234,0.03,4.9,18.16,0,0,4.365018471,41.2726,39.8982,Asia
4_Eur,TUR,Turkey,Yakuplu/TUR,2024,28.077,21.523,37.546,11.92,14.42,28.62507234,0.19,4.83,22.59,0.3,0.45,4.365018471,28.7296,40.9873,Asia
4_Eur,TUR,Turkey,Bitlis/TUR,2024,25.39,23.408525,30.48242553,6.94,15.2,15.01,0.84,12.41,27.48,0.04,0.21,0.1,42.1123,38.4119,Asia
4_Eur,TUR,Turkey,Bingol/TUR,2024,45.175,23.408525,30.48242553,2.56,11.42,22.66,0.62,11.29,37.87,0.07,0.11,0.1,40.503613,38.883892,Asia
4_Eur,TUR,Turkey,Bilecik/TUR,2024,48.224,23.408525,30.48242553,9.49,21.23,18.06,1.48,11.06,35.61,0.08,0.16,0.1,29.977777,40.141113,Asia
4_Eur,TUR,Turkey,Can/TUR,2024,71.395,23.408525,20.598,8.56,13.79,3.87,0.42,15.77,22.09,0.09,0.98,0.16,27.0498,40.0292,Asia
4_Eur,TUR,Turkey,Agri/TUR,2024,66.329,23.408525,30.48242553,34.48,87.15,28.62507234,34.48,172.68,16.99,2.14,27.52,1.91,43.405003,39.722221,Asia
4_Eur,TUR,Turkey,Canakkale/TUR,2024,30.334,23.408525,30.48242553,2.09,5.44,3.02,0.32,9.04,24.9,0.11,0.85,0.12,26.405832,40.136948,Asia
4_Eur,TUR,Turkey,Cankaya/TUR,2024,63.634,27.353,66.098,2.17,4.19,2.59,0.38,11.66,24.46,0.2,0.88,0.11,32.8782,39.9369,Asia
4_Eur,TUR,Turkey,Akcaabat/TUR,2024,38.404,23.408525,27.591,28.91,33.61,28.62507234,28.91,39.43,18.76,3.782199199,9.128297808,4.365018471,39.5923,41.0143,Asia
4_Eur,TUR,Turkey,Aksaray/TUR,2024,81.364,23.408525,30.48242553,1.89,11.16,28.62507234,1.89,79.47,4.87,3.782199199,9.128297808,4.365018471,34.013332,38.368053,Asia
4_Eur,TUR,Turkey,Akyazi/TUR,2024,59.65230601,39.842,32.482,17.34,37.37,28.62507234,17.34,53.83,19.03,3.782199199,9.128297808,4.365018471,30.6502,40.755,Asia
4_Eur,TUR,Turkey,Cubuk/TUR,2024,59.65230601,23.408525,7.205,11.57,25.61747326,27.94,0,9.78,,5.54,9.128297808,4.365018471,33.0173,40.2907,Asia
4_Eur,TUR,Turkey,Corum/TUR,2024,112.336,23.408525,30.48242553,17.33,25.61747326,28.63,0,5.49,14.42,3.782199199,9.128297808,4.365018471,34.956944,40.556942,Asia
4_Eur,TUR,Turkey,Corlu/TUR,2024,36.938,21.094,26.056,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,27.81325,41.16835,Asia
4_Eur,TUR,Turkey,Vize/TUR,2024,59.65230601,23.408525,5.778,6.4,13.32,28.62507234,3.65,5.04,17.52,1.05,3.17,4.365018471,27.7775,41.5634,Asia
4_Eur,TUR,Turkey,Altinordu/TUR,2024,43.223,23.408525,30.48242553,3.08,15.46,28.62507234,3.08,22.76,40.17,4.79,15.29,1.95,37.8784,40.9834,Asia
4_Eur,TUR,Turkey,Altinova/TUR,2024,59.65230601,22.968,18.906,4.11,21.89,28.62507234,4.11,19.14,31.5,8.51,37.5,4.88,29.5079,40.7006,Asia
4_Eur,TUR,Turkey,Amasya/TUR,2024,63.099,23.408525,30.48242553,2.72,15.18,28.62507234,0.36,21.57,42.16,5.63,34.1,3.97,35.835831,40.6675,Asia
4_Eur,TUR,Turkey,Ankara/TUR,2024,63.566,23.408525,30.48242553,2.73,10.7,28.62507234,0.81,16.63962283,57.16,2.62,11.5,1.34,32.81710688,39.93896162,Asia
4_Eur,TUR,Turkey,Antakya/TUR,2024,81.051,23.408525,30.48242553,4.88,17.52,28.62507234,0.57,11.6,30.16,7.93,20.35,3.84,36.1524,36.2079,Asia
4_Eur,TUR,Turkey,Antalya/TUR,2024,70.38,23.408525,30.48242553,5.23,16.39,28.62507234,0.86,12.69,39.69,4.48,18.91,3.27,30.702778,36.887501,Asia
4_Eur,TUR,Turkey,Aralik/TUR,2024,47.486,22.363,7.597,7.09,33.41,28.62507234,0.73,16.39,41.64,1.21,44.1,1.35,44.621,39.7868,Asia
4_Eur,TUR,Turkey,Ardahan/TUR,2024,73.771,23.408525,30.48242553,3.01,4.64,24.85,0.49,5.32,6.43,0.27,1.15,4.365018471,42.701111,41.110832,Asia
4_Eur,TUR,Turkey,Ardesen/TUR,2024,22.938,12.672,5.032,3.01,4.62,24.44,0.49,5.63,8.62,49.66,50.11,4.365018471,41.0476,41.1274,Asia
4_Eur,TUR,Turkey,Cayirova/TUR,2024,59.65230601,22.386,32.666,4,15.39,13,0.89,20.75,42.72,0.79,9.7,0.27,29.4251,40.8458,Asia
4_Eur,TUR,Turkey,Arikoy/TUR,2024,19.123,14.238,13.901,2.96,3.5,26,0.31,8.79,5.76,10.03,10.52,4.365018471,29.0383,41.2511,Asia
4_Eur,TUR,Turkey,Caycuma/TUR,2024,40.214,23.64,15.928,4.62,14.85,10.74,0.68,17.89,41.87,0.44,5.99,0.21,32.083,41.4212,Asia
4_Eur,TUR,Turkey,Armutlu/TUR,2024,29.682,18.915,10.746,4.33,5.6,26.24,0.27,4.54,8.47,8.27,8.6,4.365018471,28.7846,40.5293,Asia
4_Eur,TUR,Turkey,Catalan/TUR,2024,33.385,23.408525,30.48242553,4.15,9.76,7.79,0.5,8.21,28.73,0.19,1.11,0.23,35.2619,37.1864,Asia
4_Eur,TUR,Turkey,Arnavutkoy/TUR,2024,34.831,14.254,22.541,6.24,8.44,28.53,0.36,5.3,10.16,0.12,0.57,4.365018471,28.7075,41.2209,Asia
4_Eur,TUR,Turkey,Artvin/TUR,2024,31.556,23.408525,30.48242553,11.51,14.68,17.91,0.18,7.47,0.55,7.73,8,4.365018471,41.818333,41.175278,Asia
4_Eur,TUR,Turkey,Atasehir/TUR,2024,49.511,23.408525,30.48242553,11.57,15.65,12.13,0.22,11.09,2.5,0.04,0.26,4.365018471,29.0695,40.9943,Asia
4_Eur,TUR,Turkey,Cankiri/TUR,2024,56.838,23.408525,30.48242553,1.77,3.76,2.43,0.39,13.83,20.11,0.06,0.5,0.21,33.616943,40.59972,Asia
4_Eur,TUR,Turkey,Aydin/TUR,2024,66.134,23.408525,30.48242553,5.23,16.59,12.25,0.16,10.55,109.74,0.21,4.71,0.08,27.836945,37.840553,Asia
4_Eur,TUR,Turkey,Denizli/TUR,2024,98.433,23.408525,30.48242553,10.15,25.61747326,10.41,0.82,3.96,10.56,1.6,1.78,18.5,29.0665285,37.7775,Asia
4_Eur,TUR,Turkey,Tavsancil/TUR,2024,50.136,23.408525,35.234,12.98,17.21,10.7,6.35,5.7,19.22,3.782199199,9.128297808,4.365018471,29.5309,40.7884,Asia
4_Eur,TUR,Turkey,Kepez/TUR,2024,44.464,18.424,36.568,1.82,5.28,21.36,0.43,4.2,,3.782199199,1.15,4.365018471,30.7004,36.9149,Asia
4_Eur,TUR,Turkey,Kars/TUR,2024,54.872,23.408525,30.48242553,27.61,32.63,18.87,1.13,3.61,53.57,1.42,0.94,4.365018471,43.104443,40.605,Asia
4_Eur,TUR,Turkey,Karsiyaka/TUR,2024,33.333,23.408525,3.481,4.2,13.01,16.4,1.03,2.75,62.4,1.34,0.99,4.365018471,27.08875,38.4761,Asia
4_Eur,TUR,Turkey,Kastamonu/TUR,2024,42.446,23.408525,30.48242553,3.37,7.11,24.31,0.78,2.36,77.75,2.29,1.41,4.365018471,33.764721,41.367496,Asia
4_Eur,TUR,Turkey,Kayseri/TUR,2024,69.709,23.408525,30.48242553,20.84,33.44,18.06,0.6,5.65,39.29,7.21,11.94,4.365018471,35.45333233,38.72953667,Asia
4_Eur,TUR,Turkey,Kazimkarabekir/TUR,2024,49.416,23.408525,34.124,5.64,16.42,17.12,0.67,4.34,47.83,8.11,5.52,4.365018471,41.2703,39.9184,Asia
4_Eur,TUR,Turkey,Kemalpasa/TUR,2024,26.307,16.442,13.381,1.41,5.87,9.56,1.08,3.36,27.96,1.99,12.03,4.365018471,41.4907,41.4668,Asia
4_Eur,TUR,Turkey,Kesan/TUR,2024,80.839,63.823,23.815,3.79,12.31,29.71,0.43,2.68,,3.782199199,1.14,4.365018471,26.6353,40.8512,Asia
4_Eur,TUR,Turkey,Kestel/TUR,2024,67.124,23.408525,31.844,2.59,6.67,28.62507234,0.39,1.9,,3.782199199,9.128297808,4.365018471,29.2054,40.1954,Asia
4_Eur,TUR,Turkey,Tunceli/TUR,2024,56.395,23.408525,30.48242553,5.43,16.81,128.37,1.62,5.31,65.97,3.782199199,9.128297808,4.365018471,39.546665,39.101109,Asia
4_Eur,TUR,Turkey,Kilimli/TUR,2024,71.003,30.999,20.344,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,31.838,41.4852,Asia
4_Eur,TUR,Turkey,Etimesgut/TUR,2024,43.334,11.196,40.773,12.35,19.65,5.99,0,2.33,32.89,4.92,4.77,4.11,32.5852,39.972,Asia
4_Eur,TUR,Turkey,Turhal/TUR,2024,47.618,23.408525,47.84,5.94,11.94,81.89,1.29,6.64,43.05,3.782199199,9.128297808,4.365018471,36.0828,40.3856,Asia
4_Eur,TUR,Turkey,Kilis/TUR,2024,88.786,23.408525,30.48242553,9.12,19.61,43.21,3.02,2.1,45.27,1.27,2.65,4.365018471,37.112778,36.709999,Asia
4_Eur,TUR,Turkey,Kirikkale/TUR,2024,76.609,23.408525,30.48242553,6,13.25,32.42,0.42,1.77,,3.782199199,0.31,4.365018471,33.505001,39.84,Asia
4_Eur,TUR,Turkey,Eskisehir/TUR,2024,35.937,23.408525,30.48242553,9.14,19.27,6.17,0.32,5.76,34.69,1.97,1.34,8.03,30.501112,39.780556,Asia
4_Eur,TUR,Turkey,Kirklareli/TUR,2024,42.853,23.408525,30.48242553,8.12,16.82,28.85,0.57,5.22,,3.782199199,0.32,4.365018471,27.215279,41.725277,Asia
4_Eur,TUR,Turkey,Kirsehir/TUR,2024,70.522,23.408525,30.48242553,3.64,10.15,24.14,0.53,3.13,,3.782199199,0.27,4.365018471,34.155281,39.14917,Asia
4_Eur,TUR,Turkey,Kmaras/TUR,2024,112.585,23.408525,30.48242553,2.87,13.08,28.62507234,0.05,4.63,,3.782199199,0,4.365018471,37.186111,38.202225,Asia
4_Eur,TUR,Turkey,Kocaeli/TUR,2024,74.177,23.408525,30.48242553,5.23,7.33,40.69,0.56,3.03,20.49,3.782199199,9.128297808,4.365018471,29.671018,40.774906,Asia
4_Eur,TUR,Turkey,Konya/TUR,2024,68.128,23.408525,30.48242553,4.12,0,43.84,0.36,3.77,22.02,0.47,0.26,4.365018471,32.3955555,37.9291685,Asia
4_Eur,TUR,Turkey,Korfez/TUR,2024,50.141,23.408525,45.084,4.23,12.71,30.77,0.2,4.3,16.09,0.81,0.35,4.365018471,29.7888,40.746,Asia
4_Eur,TUR,Turkey,Esenyurt/TUR,2024,117.166,23.408525,31.462,7.37,16.84,5.62,4.87545952,3.14,33.74,1.97,1.35,10.23,28.6695,41.0203,Asia
4_Eur,TUR,Turkey,Esenler/TUR,2024,55.293,56.717,66.934,7.73,18.08,6.2,4.87545952,6.69,36.6,1.92,1.24,7.36,28.8881,41.0383,Asia
4_Eur,TUR,Turkey,Kosekoy/TUR,2024,49.955,23.408525,28.797,4.73,2.93,49.59,0.71,4.02,13.28,0.66,3.4,4.365018471,30.0077,40.771,Asia
4_Eur,TUR,Turkey,Erzurum/TUR,2024,63.212,23.408525,30.48242553,12.57,20.49,3.58,4.87545952,8.37,34.38,1.72,1.27,7.2,41.272499,39.898056,Asia
4_Eur,TUR,Turkey,Erzincan/TUR,2024,59.682,23.408525,30.48242553,11.72,19.81,3.92,4.87545952,6.87,34.94,1.76,1.19,7.62,39.494999,39.743057,Asia
4_Eur,TUR,Turkey,Kozlu/TUR,2024,44.873,24.84,14.159,9,6.19,15.13,0.51,4.65,13.14,3.782199199,1.12,4.365018471,31.7458,41.4351,Asia
4_Eur,TUR,Turkey,Kutahya/TUR,2024,76.147,23.408525,30.48242553,7.35,0,24,0.46,3.47,6.73,5.57,5.58,4.365018471,29.986111,39.419445,Asia
4_Eur,TUR,Turkey,Sorgun/TUR,2024,38.195,14.54,18.479,29.12,29.7,39.27,0.79,8.73,8.44,6.69,0.18,1.02,35.1814,39.807,Asia
4_Eur,TUR,Turkey,Karatay/TUR,2024,74.268,23.408525,47.38,9.51,37.08,32.7,0.98,3.93,43.14,1.74,2.25,4.365018471,32.5163,37.8682,Asia
4_Eur,TUR,Turkey,Karaman/TUR,2024,84.962,23.408525,30.48242553,3.12,9.98,27.35,1.2,1.57,,3.782199199,1.28,4.365018471,33.1325,37.1164,Asia
4_Eur,TUR,Turkey,Karabuk/TUR,2024,94.07,23.408525,30.48242553,11.08,26.5,36.52,1.19,2.85,98.66,3,2.51,4.365018471,32.622776,41.196667,Asia
